Algeria|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|2004 Summer Olympics
Aliens|/film/film/genre|Action Film
Fran Walsh|/people/person/nationality|New Zealand
Inception|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Clive Owen|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Kelly Macdonald
Pearl Harbor|/film/film/language|Japanese Language
Bandai|/business/business_operation/industry|Video game
Anchorman: The Legend of Ron Burgundy|/film/film/executive_produced_by|David O. Russell
Interscope Records|/music/record_label/artist|John 5
Cyprus|/organization/organization_member/member_of./organization/organization_membership/organization|United Nations
Vinod Khanna|/people/person/languages|Punjabi language
University of Arizona|/education/educational_institution/students_graduates./education/education/student|Jerry Bruckheimer
The King's Speech|/award/award_winning_work/awards_won./award/award_honor/award_winner|Helena Bonham Carter
Ashkenazi Jews|/people/ethnicity/people|Tony Curtis
The Painted Veil|/film/film/language|French Language
Frank Capra|/people/person/nationality|United States of America
Walter M. Scott|/film/film_set_designer/film_sets_designed|Peyton Place
Emma Stone|/film/actor/film./film/performance/film|Marmaduke
MTV Movie Award for Best Movie|/award/award_category/nominees./award/award_nomination/nominated_for|The Truman Show
Modern pentathlon|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Bulgaria
Colbie Caillat|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Vocal Album
Basic Instinct 2|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Philadelphia Phillies|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|1995 Major League Baseball Draft
University of Texas at Austin|/education/educational_institution/students_graduates./education/education/major_field_of_study|Art
Alec Baldwin|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Minority Report|/film/film/featured_film_locations|Washington, D.C.
BAFTA Award for Best Direction|/award/award_category/nominees./award/award_nomination/nominated_for|Capote
Joseph Fiennes|/people/person/spouse_s./people/marriage/location_of_ceremony|Tuscany
University of Kansas|/education/educational_institution/colors|Crimson
Curly Howard|/people/person/profession|Actor-GB
Tommy Lee Jones|/film/actor/film./film/performance/film|Space Cowboys
Dorothy Fields|/people/person/profession|Lyricist
Michelle Rodriguez|/people/person/places_lived./people/place_lived/location|Dominican Republic
Primetime Emmy Award for Outstanding Supporting Actress - Drama Series|/award/award_category/winners./award/award_honor/ceremony|56th Primetime Emmy Awards
Angela Kinsey|/people/person/languages|English Language
David Simon|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
8 Mile|/film/film/other_crew./film/film_crew_gig/film_crew_role|Makeup Artist-GB
Stanley Kubrick|/award/award_nominee/award_nominations./award/award_nomination/award|Golden Globe Award for Best Director - Motion Picture
Columbia Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The King's Speech
Columbia Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Men in Black
The Namesake|/film/film/featured_film_locations|Kolkata
BAFTA Award for Best Makeup & Hair|/award/award_category/nominees./award/award_nomination/nominated_for|Hugo
Harmonica|/music/instrument/instrumentalists|Greg Graffin
107th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Pennsylvania
Don Siegel|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Saturn Award for Best Costume|/award/award_category/nominees./award/award_nomination/nominated_for|The Mask of Zorro
1980 Summer Olympics|/user/jg/default_domain/olympic_games/sports|Rowing
Dyslexia|/medicine/disease/notable_people_with_this_condition|Jay Leno
Trent Jones|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Alien|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Philippines
Mamma Mia!|/film/film/language|Greek Language
1985 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|Pittsburgh Panthers men's basketball
Star Trek|/film/film/other_crew./film/film_crew_gig/film_crew_role|Technical Director
Amber Riley|/people/person/profession|Actor-GB
Tyrannosaur|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
Itzhak Perlman|/people/person/nationality|Israel
G-Force|/film/film/music|Patrick Doyle
Calista Flockhart|/people/person/gender|Female
Ukulele|/music/instrument/instrumentalists|Elvis Costello
Lesser Antilles|/location/location/partially_contains|Netherlands
Catwoman|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Art Director
Asha Parekh|/people/person/profession|Television producer-GB
Emily Mortimer|/people/person/places_lived./people/place_lived/location|London
Big Miracle|/film/film/genre|Drama
Axl Rose|/common/topic/webpage./common/webpage/category|Official Website
Purdue University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Finance
The Trouble with Harry|/film/film/film_art_direction_by|Hal Pereira
Total Recall|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Thailand
MTV Video Music Award for Best Pop Video|/award/award_category/winners./award/award_honor/award_winner|P!nk
Michael Jackson|/people/person/profession|Singer-songwriter-GB
Lauren Ambrose|/people/person/languages|English Language
Days of Being Wild|/film/film/language|Mandarin Chinese
Cars|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Iceland
MTV|/broadcast/content/artist|Prince
San Diego Padres|/sports/sports_team/colors|White
How the West Was Won|/film/film/genre|Action Film
Piano|/music/instrument/instrumentalists|Roy Bittan
Academy Award for Best Original Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|North by Northwest
Cycling|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics|1924 Summer Olympics
Cycling|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Greece
George Fenton|/people/person/profession|Composer
Warner Bros. Records|/music/record_label/artist|James Ingram
16 Blocks|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
Cecil B. DeMille|/people/person/profession|Film Producer-GB
The Maltese Falcon|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Academy Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|Julie & Julia
Hip hop music|/music/genre/artists|Nas
Mickey Rourke|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Iron Man 2
Road Trip|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
X-Men|/film/film/executive_produced_by|Richard Donner
Carnegie Mellon University|/education/university/fraternities_and_sororities|Delta Delta Delta
Carol Kane|/film/actor/film./film/performance/film|The Muppet Movie
Auburn|/location/hud_county_place/place|Auburn
Halloween|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
Master of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|University College Dublin
Geffen Records|/music/record_label/artist|Pat Metheny
The Pianist|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Israel
War and Peace|/film/film/genre|Film adaptation
Punch-Drunk Love|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
Boaz Myhill|/people/person/gender|Male
The Devil's Double|/film/film/genre|Biographical film
The Devil's Double|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
1989 NCAA Men's Division I Basketball Tournament|/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team|North Carolina Tar Heels men's basketball
Lesley Sharp|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
The Conversation|/film/film/film_format|35 mm film
Planet of the Apes|/film/film/cinematography|Philippe Rousselot
Academy Award for Best Short Film (Animated)|/award/award_category/winners./award/award_honor/ceremony|60th Academy Awards
Tomato|/food/food/nutrients./food/nutrition_fact/nutrient|Linoleic acid
Bicentennial Man|/film/film/other_crew./film/film_crew_gig/film_crew_role|Visual Effects Art Director
Primetime Emmy Award for Outstanding Lead Actress - Miniseries or a Movie|/award/award_category/winners./award/award_honor/award_winner|Shelley Winters
Indie rock|/music/genre/artists|Johnny Yong Bosch
Indie rock|/music/genre/artists|The Mars Volta
Indie rock|/music/genre/artists|The White Stripes
Comcast|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|United States of America
Comcast|/business/business_operation/industry|Telecommunications
Kandy|/common/topic/webpage./common/webpage/category|Official Website
Broward County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Ry Cooder|/common/topic/webpage./common/webpage/category|Official Website
11th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Eric Dane
11th Satellite Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Martin Sheen
BAFTA Award for Best Special Visual Effects|/award/award_category/nominees./award/award_nomination/nominated_for|Ghostbusters
The Rum Diary|/film/film/music|Christopher Young
Managing Director-GB|/organization/role/leaders./organization/leadership/organization|Merck & Co.
Managing Director-GB|/organization/role/leaders./organization/leadership/organization|Northrop Grumman
Managing Director-GB|/organization/role/leaders./organization/leadership/organization|TV5
Shooting sport|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Vietnam
Shooting sport|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|United States Virgin Islands
106th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Maine
The Guard|/film/film/language|Irish
Doctorate|/education/educational_degree/people_with_this_degree./education/education/institution|Monash University
B. J. Novak|/film/actor/film./film/performance/film|The Smurfs
Cold Mountain|/film/film/other_crew./film/film_crew_gig/film_crew_role|Art Director
Million Dollar Baby|/film/film/film_production_design_by|Henry Bumstead
Alfre Woodard|/people/person/profession|Actor-GB
Alfre Woodard|/film/actor/film./film/performance/film|Primal Fear
Carey Mulligan|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Jaundice|/medicine/symptom/symptom_of|Hepatitis
Red Tails|/film/film/music|Terence Blanchard
The Island|/film/film/featured_film_locations|Los Angeles
Demi Lovato|/people/person/place_of_birth|Albuquerque
Demi Lovato|/people/person/places_lived./people/place_lived/location|Texas
Golden Globe Award for Best Director - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Godfather Part II
Munich|/film/film/featured_film_locations|Germany
Archery|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Central African Republic
Psycho|/film/film/genre|Slasher
Triathlon|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Argentina
Road running|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Ecuador
Myocardial infarction|/people/cause_of_death/people|Dick Clark
Universal Music Group|/music/record_label/artist|Iron Maiden
Quills|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Mixer
Bleach: Memories of Nobody|/film/film/dubbing_performances./film/dubbing_performance/actor|Johnny Yong Bosch
15th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Mad Men
Grammy Award for Best Song Written for a Motion Picture, Television or Other Visual Media|/award/award_category/winners./award/award_honor/ceremony|36th Annual Grammy Awards
Tim Allen|/influence/influence_node/influenced_by|Bill Cosby
Chinese Civil War|/film/film_subject/films|The Sand Pebbles
George Benson|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Shawshank Redemption
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Born on the Fourth of July
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|127 Hours
Academy Award for Best Actor|/award/award_category/winners./award/award_honor/ceremony|25th Academy Awards
Ray Allen|/sports/pro_athlete/teams./sports/sports_team_roster/team|Milwaukee Bucks
The Nightmare Before Christmas|/film/film/language|English Language
Jack Huston|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Shea Whigham
Rio de Janeiro|/sports/sports_team_location/teams|Clube de Regatas Vasco da Gama
35th Canadian Parliament|/government/legislative_session/members./government/government_position_held/district_represented|Nova Scotia
Jerry Nelson|/people/person/nationality|United States of America
Texas Tech University|/education/university/fraternities_and_sororities|Alpha Delta Pi
Jon Favreau|/film/actor/film./film/performance/film|Very Bad Things
Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Finding Neverland
Drums|/music/instrument/instrumentalists|Beck Hansen
Drums|/music/instrument/instrumentalists|Joshua Homme
Drums|/music/performance_role/regular_performances./music/group_membership/group|Nick Cave and the Bad Seeds
Drums|/music/performance_role/regular_performances./music/group_membership/group|Linkin Park
Oliver Twist|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Primetime Emmy Award for Outstanding Directing - Drama Series|/award/award_category/winners./award/award_honor/ceremony|57th Primetime Emmy Awards
Erwin Rommel|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Paraguay|/location/country/form_of_government|Republic
Coming to America|/film/film/genre|Romance Film
Junichi Inamoto|/soccer/football_player/current_team./sports/sports_team_roster/team|Arsenal F.C.
Oliver Hardy|/people/person/nationality|United States of America
A Bug's Life|/film/film/production_companies|Walt Disney Pictures
Lead guitar|/music/performance_role/regular_performances./music/group_membership/group|The Cars
Lead guitar|/music/performance_role/regular_performances./music/group_membership/group|Grateful Dead
Tim Burton|/film/director/film|Dark Shadows
Indonesia|/base/aareas/schema/administrative_area/administrative_parent|Earth
Michael Keaton|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Lead vocalist-GB|/music/performance_role/regular_performances./music/group_membership/group|Wilco
Anthony Burgess|/people/person/employment_history./business/employment_tenure/company|British Army
Emo|/music/genre/artists|Mike Mogis
Emo|/music/genre/artists|AFI
Ayn Rand|/award/award_nominee/award_nominations./award/award_nomination/award|National Book Award for Fiction
Seven Brides for Seven Brothers|/film/film/country|United States of America
Michael Piller|/people/person/nationality|United States of America
Sven Nykvist|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Unbearable Lightness of Being
I Don't Know How She Does It|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
Halle|/location/statistical_region/religions./location/religion_percentage/religion|Judaism-GB
Kansai region|/location/location/contains|Osaka Prefecture
Brentford F.C.|/soccer/football_team/current_roster./sports/sports_team_roster/position|Goalkeeper
Salma Hayek|/film/actor/film./film/performance/film|Searching for Debra Winger
Latin jazz|/music/genre/artists|Pat Metheny
The Hunger Games|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
New York Mets|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2004 Major League Baseball season
De La Salle University-Manila|/common/topic/webpage./common/webpage/category|Official Website
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|Miami University
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/institution|Florida A&M University
Jack Bruce|/people/person/nationality|United Kingdom
Memento|/film/film/release_date_s./film/film_regional_release_date/film_regional_debut_venue|Toronto International Film Festival
Robert Shaw|/film/actor/film./film/performance/film|Battle of Britain
The Scorpion King|/film/film/music|John Debney
Grammy Award for Best Album Notes|/award/award_category/winners./award/award_honor/ceremony|51st Annual Grammy Awards-US
Bill Evans|/people/person/spouse_s./people/marriage/type_of_union|Marriage
1988 Summer Olympics|/olympics/olympic_games/sports|Archery
Thomas Lennon|/people/person/profession|Screenwriter
Orange County|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
F. Murray Abraham|/film/actor/film./film/performance/film|All the President's Men
President|/organization/role/leaders./organization/leadership/organization|Pace University
President|/organization/role/leaders./organization/leadership/organization|University of Memphis
President|/organization/role/leaders./organization/leadership/organization|Trinity College
Woody Harrelson|/film/actor/film./film/performance/film|Anger Management
