Ice cream|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Avocado|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Onion|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Cabbage|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Pear|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Coconut milk|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Broccoli|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Apple|/food/food/nutrients./food/nutrition_fact/nutrient|Vitamin C
Hard rock|/music/genre/artists|Social Distortion
Guitar|/music/performance_role/regular_performances./music/group_membership/group|Social Distortion
Epitaph Records|/music/record_label/artist|Social Distortion
Rockabilly|/music/genre/artists|Social Distortion
Social Distortion|/common/topic/webpage./common/webpage/category|Official Website
Epic Records|/music/record_label/artist|Social Distortion
Percussion|/music/performance_role/regular_performances./music/group_membership/group|Social Distortion
Skate punk|/music/genre/artists|Social Distortion
Lead vocalist-GB|/music/performance_role/regular_performances./music/group_membership/group|Social Distortion
Pop punk|/music/genre/artists|Social Distortion
Cowpunk|/music/genre/artists|Social Distortion
Blues-rock|/music/genre/artists|Social Distortion
Bass guitar|/music/performance_role/regular_performances./music/group_membership/group|Social Distortion
Drums|/music/performance_role/regular_performances./music/group_membership/group|Social Distortion
Social Distortion|/music/artist/origin|Orange County
Punk rock|/music/genre/artists|Social Distortion
Social Distortion|/music/artist/origin|California
Lead guitar|/music/performance_role/regular_performances./music/group_membership/group|Social Distortion
Serj Tankian|/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency|United States Dollar
Nu metal|/music/genre/artists|Serj Tankian
Serj Tankian|/base/eating/practicer_of_diet/diet|Vegetarianism
Heavy metal|/music/genre/artists|Serj Tankian
Serj Tankian|/people/person/nationality|United States of America
Serj Tankian|/music/artist/track_contributions./music/track_contribution/role|Melodica
Melodica|/music/instrument/instrumentalists|Serj Tankian
Serj Tankian|/people/person/profession|Musician-GB
Hard rock|/music/genre/artists|Serj Tankian
Serj Tankian|/music/group_member/membership./music/group_membership/role|Guitar
Guitar|/music/instrument/instrumentalists|Serj Tankian
Serj Tankian|/people/person/profession|Guitarist-GB
Serj Tankian|/common/topic/webpage./common/webpage/category|Official Website
Alternative metal|/music/genre/artists|Serj Tankian
Progressive metal|/music/genre/artists|Serj Tankian
Serj Tankian|/people/person/profession|Songwriter-GB
Serj Tankian|/music/group_member/membership./music/group_membership/role|Lead vocalist-GB
Folk rock|/music/genre/artists|Serj Tankian
Serj Tankian|/people/person/profession|Multi-instrumentalist-GB
Serj Tankian|/people/person/profession|Actor-GB
Progressive rock|/music/genre/artists|Serj Tankian
Theremin|/music/instrument/instrumentalists|Serj Tankian
American Recordings|/music/record_label/artist|Serj Tankian
Synthesizer|/music/instrument/instrumentalists|Serj Tankian
Serj Tankian|/people/person/nationality|Armenia
Serj Tankian|/music/artist/origin|Armenia
Serj Tankian|/music/artist/track_contributions./music/track_contribution/role|Piano
Piano|/music/instrument/instrumentalists|Serj Tankian
Serj Tankian|/music/group_member/membership./music/group_membership/role|Keyboard
Keyboard|/music/instrument/instrumentalists|Serj Tankian
Drum machine|/music/instrument/instrumentalists|Serj Tankian
Rock music|/music/genre/artists|Serj Tankian
Bass guitar|/music/instrument/instrumentalists|Serj Tankian
Reprise Records|/music/record_label/artist|Serj Tankian
Serj Tankian|/people/person/gender|Male
Serj Tankian|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Serj Tankian|/people/person/places_lived./people/place_lived/location|Beirut
Serj Tankian|/music/artist/origin|Beirut
Serj Tankian|/people/person/place_of_birth|Beirut
Experimental music|/music/genre/artists|Serj Tankian
Classical music|/music/genre/artists|Serj Tankian
Armenians|/people/ethnicity/people|Serj Tankian
Funk rock|/music/genre/artists|Serj Tankian
Serj Tankian|/people/person/places_lived./people/place_lived/location|Los Angeles
Serj Tankian|/people/person/profession|Record producer-GB
Serj Tankian|/people/person/profession|Singer-songwriter-GB
Serj Tankian|/people/person/profession|Keyboard player-GB
Kamloops|/location/location/time_zones|Pacific Time Zone
Kamloops|/common/topic/webpage./common/webpage/category|Official Website
British Columbia|/location/location/contains|Kamloops
Canada|/location/location/contains|Kamloops
Pleasantville|/film/film/genre|Dystopia
Minority Report|/film/film/genre|Dystopia
Sin City|/film/film/genre|Dystopia
Blade Runner|/film/film/genre|Dystopia
V for Vendetta|/film/film/genre|Dystopia
I Am Legend|/film/film/genre|Dystopia
Gattaca|/film/film/genre|Dystopia
Metropolis|/film/film/genre|Dystopia
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Turkey
Scott Glenn|/film/actor/film./film/performance/film|The Silence of the Lambs
The Silence of the Lambs|/film/film/prequel|Red Dragon
Tak Fujimoto|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Denmark-GB
Writers Guild of America Award for Best Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Switzerland
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Serbia
Academy Award for Best Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Austria
The Silence of the Lambs|/film/film/prequel|Hannibal Rising
Academy Award for Best Writing Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/other_crew./film/film_crew_gig/crewmember|Chris Newman
Chris Newman|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|South Korea
Saturn Award for Best Costume|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Sweden
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Netherlands
National Society of Film Critics Award for Best Actress|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|France
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|Chicago Film Critics Association Award for Best Actor
Orion Pictures|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|The Silence of the Lambs
Psychiatry|/film/film_subject/films|The Silence of the Lambs
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Film
Ted Levine|/film/actor/film./film/performance/film|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Spain
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United States of America
The Silence of the Lambs|/film/film/country|United States of America
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actress
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Israel
Golden Globe Award for Best Director - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Norway
64th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|The Silence of the Lambs
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Director
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
The Silence of the Lambs|/film/film/language|English Language
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hungary
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
The Silence of the Lambs|/film/film/genre|Drama
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Peru
The Silence of the Lambs|/film/film/genre|Crime Fiction
The Silence of the Lambs|/film/film/other_crew./film/film_crew_gig/crewmember|Skip Lievsay
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Czechoslovakia
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award_winner|Jonathan Demme
Jonathan Demme|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
Jonathan Demme|/film/director/film|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|New York Film Critics Circle Award for Best Actor
Hannibal|/film/film/prequel|The Silence of the Lambs
The Silence of the Lambs|/film/film/other_crew./film/film_crew_gig/film_crew_role|Sound Re-Recording Mixer-GB
The Silence of the Lambs|/film/film/other_crew./film/film_crew_gig/crewmember|Tom Fleischman
Tom Fleischman|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|National Board of Review Award for Best Director
BAFTA Award for Best Editing|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
National Society of Film Critics Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award_winner|Jodie Foster
Jodie Foster|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
Jodie Foster|/film/actor/film./film/performance/film|The Silence of the Lambs
The Silence of the Lambs|/film/film/genre|Thriller
Thriller|/media_common/netflix_genre/titles|The Silence of the Lambs
BAFTA Award for Best Sound|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
BAFTA Award for Best Screenplay, Adapted|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Finland
The Silence of the Lambs|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award_winner|Anthony Hopkins
Anthony Hopkins|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
Anthony Hopkins|/film/actor/film./film/performance/film|The Silence of the Lambs
BAFTA Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
Psychological thriller|/media_common/netflix_genre/titles|The Silence of the Lambs
Academy Award for Best Film Editing|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
BAFTA Award for Best Direction|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
The Silence of the Lambs|/film/film/music|Howard Shore
Howard Shore|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|Saturn Award for Best Actor
Serial killer|/film/film_subject/films|The Silence of the Lambs
Suspense|/media_common/netflix_genre/titles|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Canada
The Silence of the Lambs|/film/film/costume_design_by|Colleen Atwood
Frankie Faison|/film/actor/film./film/performance/film|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|Academy Award for Best Actor
Academy Award for Best Actor|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
Academy Award for Best Sound Mixing|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
Golden Globe Award for Best Screenplay - Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|The Silence of the Lambs
The Silence of the Lambs|/award/award_winning_work/awards_won./award/award_honor/award|BAFTA Award for Best Actress in a Leading Role
Yusuf Islam|/base/popstra/celebrity/dated./base/popstra/dated/participant|Carly Simon
Carly Simon|/base/popstra/celebrity/dated./base/popstra/dated/participant|Yusuf Islam
Pop music|/music/genre/artists|Yusuf Islam
Atlantic Records|/music/record_label/artist|Yusuf Islam
Yusuf Islam|/people/person/profession|Musician-GB
Yusuf Islam|/people/person/place_of_birth|London
Yusuf Islam|/music/artist/origin|London
Guitar|/music/instrument/instrumentalists|Yusuf Islam
Yusuf Islam|/people/person/religion|Islam
Yusuf Islam|/people/person/profession|Guitarist-GB
Yusuf Islam|/common/topic/webpage./common/webpage/category|Official Website
Decca Records|/music/record_label/artist|Yusuf Islam
Synthpop|/music/genre/artists|Yusuf Islam
Folk rock|/music/genre/artists|Yusuf Islam
Soft rock|/music/genre/artists|Yusuf Islam
Spoken word|/music/genre/artists|Yusuf Islam
A&M Records|/music/record_label/artist|Yusuf Islam
Piano|/music/instrument/instrumentalists|Yusuf Islam
Deram Records|/music/record_label/artist|Yusuf Islam
Yusuf Islam|/people/person/nationality|United Kingdom
Yusuf Islam|/people/person/nationality|England
Bass guitar|/music/instrument/instrumentalists|Yusuf Islam
Yusuf Islam|/people/person/gender|Male
Yusuf Islam|/people/person/nationality|Sweden
Polydor Records|/music/record_label/artist|Yusuf Islam
Island Records|/music/record_label/artist|Yusuf Islam
Percussion|/music/instrument/instrumentalists|Yusuf Islam
Yusuf Islam|/people/person/profession|Composer
Mellotron|/music/instrument/instrumentalists|Yusuf Islam
Yusuf Islam|/people/person/profession|Singer-songwriter-GB
Sarah Michelle Gellar|/award/award_winner/awards_won./award/award_honor/award_winner|Selma Blair
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Selma Blair
Selma Blair|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Sarah Michelle Gellar
Selma Blair|/award/award_winner/awards_won./award/award_honor/award_winner|Sarah Michelle Gellar
Sarah Michelle Gellar|/film/actor/film./film/performance/film|TMNT
Sarah Michelle Gellar|/people/person/place_of_birth|New York City
Sarah Michelle Gellar|/people/person/nationality|United States of America
Sarah Michelle Gellar|/film/actor/film./film/performance/film|Scooby-Doo
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Breakthrough Performance
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Scared-As-S**t Performance
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/award|Daytime Emmy Award for Outstanding Younger Actress in a Drama Series
Daytime Emmy Award for Outstanding Younger Actress in a Drama Series|/award/award_category/winners./award/award_honor/award_winner|Sarah Michelle Gellar
Sarah Michelle Gellar|/people/person/spouse_s./people/marriage/spouse|Freddie Prinze, Jr.
Sarah Michelle Gellar|/people/person/spouse_s./people/marriage/location_of_ceremony|Mexico
Fiorello H. LaGuardia High School|/education/educational_institution/students_graduates./education/education/student|Sarah Michelle Gellar
Sarah Michelle Gellar|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Ryan Phillippe
Ryan Phillippe|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Sarah Michelle Gellar
Sarah Michelle Gellar|/people/person/profession|Actor-GB
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|All My Children
All My Children|/award/award_winning_work/awards_won./award/award_honor/award_winner|Sarah Michelle Gellar
All My Children|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Sarah Michelle Gellar
Sarah Michelle Gellar|/film/actor/film./film/performance/film|The Grudge
Sarah Michelle Gellar|/film/actor/film./film/performance/film|Scream 2
Buffy the Vampire Slayer|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Sarah Michelle Gellar
Sarah Michelle Gellar|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Holly Marie Combs
Holly Marie Combs|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Sarah Michelle Gellar
Sarah Michelle Gellar|/base/popstra/celebrity/dated./base/popstra/dated/participant|Jerry O'Connell
Jerry O'Connell|/base/popstra/celebrity/dated./base/popstra/dated/participant|Sarah Michelle Gellar
Sarah Michelle Gellar|/people/person/languages|English Language
Jewish people|/people/ethnicity/people|Sarah Michelle Gellar
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Villain
Professional Children's School|/education/educational_institution/students_graduates./education/education/student|Sarah Michelle Gellar
Sarah Michelle Gellar|/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend|Melissa Joan Hart
Melissa Joan Hart|/celebrities/celebrity/celebrity_friends./celebrities/friendship/friend|Sarah Michelle Gellar
Sarah Michelle Gellar|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Sarah Michelle Gellar|/people/person/gender|Female
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Cruel Intentions
Sarah Michelle Gellar|/film/actor/film./film/performance/film|Cruel Intentions
Cruel Intentions|/award/award_winning_work/awards_won./award/award_honor/award_winner|Sarah Michelle Gellar
Sarah Michelle Gellar|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Kiss
MTV Movie Award for Best Kiss|/award/award_category/winners./award/award_honor/award_winner|Sarah Michelle Gellar
Sarah Michelle Gellar|/film/actor/film./film/performance/film|Small Soldiers
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Pop Video
Pop music|/music/genre/artists|Nelly Furtado
Latin pop|/music/genre/artists|Nelly Furtado
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Pop Vocal Album
Soul music|/music/genre/artists|Nelly Furtado
Hip hop music|/music/genre/artists|Nelly Furtado
Nelly Furtado|/people/person/profession|Record producer-GB
Nelly Furtado|/people/person/profession|Musician-GB
Rhythm and blues|/music/genre/artists|Nelly Furtado
Geffen Records|/music/record_label/artist|Nelly Furtado
Trip hop|/music/genre/artists|Nelly Furtado
Guitar|/music/instrument/instrumentalists|Nelly Furtado
Nelly Furtado|/people/person/religion|Catholicism
Nelly Furtado|/people/person/profession|Guitarist-GB
Nelly Furtado|/common/topic/webpage./common/webpage/category|Official Website
Nelly Furtado|/base/popstra/celebrity/dated./base/popstra/dated/participant|Ashton Kutcher
Ashton Kutcher|/base/popstra/celebrity/dated./base/popstra/dated/participant|Nelly Furtado
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Song of the Year
Mushroom Group|/music/record_label/artist|Nelly Furtado
Nelly Furtado|/people/person/profession|Actor-GB
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Timbaland
Nelly Furtado|/music/artist/origin|Victoria
Nelly Furtado|/people/person/place_of_birth|Victoria
Contemporary R&B|/music/genre/artists|Nelly Furtado
Ukulele|/music/instrument/instrumentalists|Nelly Furtado
Soft rock|/music/genre/artists|Nelly Furtado
Grammy Award for Best Female Pop Vocal Performance|/award/award_category/winners./award/award_honor/award_winner|Nelly Furtado
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best New Artist
Keyboard|/music/instrument/instrumentalists|Nelly Furtado
Dance music|/music/genre/artists|Nelly Furtado
Blue-eyed soul|/music/genre/artists|Nelly Furtado
Rock music|/music/genre/artists|Nelly Furtado
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Justin Timberlake
Justin Timberlake|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Nelly Furtado
Nelly Furtado|/people/person/nationality|Canada
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Female Video
DreamWorks Records|/music/record_label/artist|Nelly Furtado
Michael Jackson: 30th Anniversary Celebration|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Nelly Furtado
Folk music|/music/genre/artists|Nelly Furtado
Nelly Furtado|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Trombone|/music/instrument/instrumentalists|Nelly Furtado
Nelly Furtado|/people/person/gender|Female
Nelly Furtado|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Electronic Dance Music Video
44th Annual Grammy Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Nelly Furtado
Reggaeton|/music/genre/artists|Nelly Furtado
Latin American music|/music/genre/artists|Nelly Furtado
Nelly Furtado|/people/person/profession|Singer-songwriter-GB
Dance-pop|/music/genre/artists|Nelly Furtado
Monroe County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Monroe County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Collier County
Collier County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|Monroe County
United States of America|/location/location/contains|Monroe County
United States of America|/location/country/second_level_divisions|Monroe County
Monroe County|/base/aareas/schema/administrative_area/administrative_parent|Florida
Monroe County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Monroe County|/location/location/contains|Key West
Monroe County|/location/us_county/county_seat|Key West
Key West|/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division|Monroe County
Key West|/location/hud_county_place/county|Monroe County
Monroe County|/location/location/time_zones|Eastern Time Zone
Harvard Law School|/education/university/domestic_tuition./measurement_unit/dated_money_value/currency|United States Dollar
Harvard Law School|/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency|United States Dollar
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Henry James
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard Law School
United States of America|/location/location/contains|Harvard Law School
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|John Adams
Law degree|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard Law School
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Clive Davis
Harvard Law School|/organization/organization/headquarters./location/mailing_address/state_province_region|Massachusetts
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Cole Porter
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Sigourney Weaver
Harvard Law School|/common/topic/webpage./common/webpage/category|Official Website
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Barack Obama
Harvard Law School|/organization/organization/headquarters./location/mailing_address/citytown|Cambridge
Cambridge|/location/location/contains|Harvard Law School
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|John Quincy Adams
Harvard Law School|/education/educational_institution/campuses|Harvard Law School
Harvard Law School|/education/educational_institution_campus/educational_institution|Harvard Law School
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard Law School
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Charles Brackett
Harvard Law School|/education/educational_institution/students_graduates./education/education/student|Ronald Bass
Master of Laws|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard Law School
Dean-GB|/organization/role/leaders./organization/leadership/organization|Harvard Law School
Harvard Law School|/education/educational_institution/students_graduates./education/education/major_field_of_study|Law
Harvard Law School|/education/educational_institution/colors|Crimson
Harvard Law School|/education/educational_institution/school_type|Private school
Juris Doctor|/education/educational_degree/people_with_this_degree./education/education/institution|Harvard Law School
Rare Ltd|/business/business_operation/industry|Video game
Rare Ltd|/business/business_operation/industry|Video game industry
Rare Ltd|/common/topic/webpage./common/webpage/category|Official Website
Microsoft Corporation|/organization/organization/child./organization/organization_relationship/child|Rare Ltd
Tennessee|/location/location/partially_contains|Blue Ridge Mountains
Maryland|/location/location/partially_contains|Blue Ridge Mountains
North Carolina|/location/location/partially_contains|Blue Ridge Mountains
Georgia|/location/location/partially_contains|Blue Ridge Mountains
United States of America|/location/location/contains|Blue Ridge Mountains
Pennsylvania|/location/location/partially_contains|Blue Ridge Mountains
South Carolina|/location/location/partially_contains|Blue Ridge Mountains
