Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Brooklyn
Rock music|/music/genre/artists|Hilary Duff
Alain Johannes|/people/person/profession|Bassist
Sally Field|/people/person/profession|Actor-GB
Broadcast Film Critics Association Award for Best Cast|/award/award_category/winners./award/award_honor/award_winner|Andy Serkis
Country|/music/genre/artists|Kid Rock
Harold Ramis|/people/person/profession|Screenwriter
Flea|/people/person/place_of_birth|Melbourne
Chicken meat|/food/food/nutrients./food/nutrition_fact/nutrient|Phosphorus
Alice in Wonderland|/film/film/genre|Comedy-GB
American Hockey League|/organization/organization/headquarters./location/mailing_address/country|United States of America
North America-US|/location/location/contains|Yale College
Los Angeles Film Critics Association Award for Best Actor|/award/award_category/winners./award/award_honor/award_winner|Russell Crowe
Metalcore|/music/genre/artists|Suicidal Tendencies
University of Kent|/education/educational_institution/students_graduates./education/education/student|Orlando Bloom
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|A Room with a View
The Last King of Scotland|/film/film/country|Germany
Kung Fu Hustle|/film/film/country|Hong Kong
Scottish people|/people/ethnicity/people|Craig Armstrong
Master of Science|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Politics
106th United States Congress|/government/legislative_session/members./government/government_position_held/legislative_sessions|105th United States Congress
North Rhine-Westphalia|/location/location/contains|Cologne
Peabody Award|/award/award_category/winners./award/award_honor/award_winner|Brigham Young University
Tisch School of the Arts|/education/educational_institution/campuses|Tisch School of the Arts
Mark Tinker|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Drama Series
Enchanted|/film/film/genre|Romantic comedy
Sidney Poitier|/people/person/profession|Film Director
Entourage|/tv/tv_program/genre|Comedy-GB
Yarrow Shipbuilders|/business/business_operation/industry|Shipbuilding
War of the Spanish Succession|/military/military_conflict/combatants./military/military_combatant_group/combatants|Kingdom of England
Yale University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Applied mathematics
Total Recall|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Russia
James Poyser|/music/artist/track_contributions./music/track_contribution/role|vocoder
The Price Is Right|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Tyra Banks
Toy Story|/film/film/executive_produced_by|Steve Jobs
BAFTA Award for Best Film Music|/award/award_category/nominees./award/award_nomination/nominated_for|Mulholland Drive
Detroit Tigers|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft|2004 Major League Baseball Draft
Robert Downey Jr.|/award/award_nominee/award_nominations./award/award_nomination/nominated_for|Kiss Kiss Bang Bang
The Other Boleyn Girl|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Lil Jon|/people/person/profession|Disc jockey-GB
Bryan Cranston|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series
Florida|/location/statistical_region/religions./location/religion_percentage/religion|Judaism-GB
Hanover|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
Q-Tip|/common/topic/webpage./common/webpage/category|Official Website
South Island|/location/location/contains|Christchurch
Giant|/film/film/featured_film_locations|Texas
Quest for Fire|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Daytime Emmy Award for Outstanding Supporting Actor in a Drama Series|/award/award_category/nominees./award/award_nomination/nominated_for|Ryan's Hope
Taekwondo|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Kyrgyzstan
Jane Eyre|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Otto Preminger|/people/person/spouse_s./people/marriage/type_of_union|Marriage
1960 Summer Olympics|/olympics/olympic_games/sports|Dressage
San Francisco State University|/education/educational_institution/students_graduates./education/education/student|Anne Rice
Cyprus|/organization/organization_member/member_of./organization/organization_membership/organization|Council of Europe
Mutiny on the Bounty|/film/film/country|United States of America
Academy Award for Best Production Design|/award/award_category/winners./award/award_honor/ceremony|77th Academy Awards
Rich Little|/base/americancomedy/celebrity_impressionist/celebrities_impersonated|Don Rickles
1984 Summer Olympics|/user/jg/default_domain/olympic_games/sports|Track and field athletics
The White Stripes|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Album of the Year
Washington University in St. Louis|/common/topic/webpage./common/webpage/category|Official Website
Lucky Numbers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hungary
Special Tony Award|/award/award_category/winners./award/award_honor/ceremony|65th Tony Awards
Ferris Bueller's Day Off|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Japan
Shannon Elizabeth|/people/person/places_lived./people/place_lived/location|Waco
The Dark Knight|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Colombia
Glendale|/location/location/time_zones|Mountain Time Zone-US
Jake Gyllenhaal|/base/popstra/celebrity/friendship./base/popstra/friendship/participant|Peter Sarsgaard
This Is Spinal Tap|/film/film/genre|Musical
Avatar|/film/film/other_crew./film/film_crew_gig/film_crew_role|Technical Director
Fernando Trueba|/people/person/nationality|Spain
Nick and Norah's Infinite Playlist|/film/film/genre|Romantic comedy
Ip Man|/film/film/language|Standard Mandarin
Broadcast Film Critics Association Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|Memento
Java|/location/location/contains|West Java
Razzie Award for Worst Original Song|/common/topic/webpage./common/webpage/category|Official Website
Motown Records|/music/record_label/artist|Stevie Wonder
Lester Holt|/people/person/religion|Churches of Christ
EMI|/music/record_label/artist|Talking Heads
Tennis|/sports/sport/pro_athletes./sports/pro_sports_played/athlete|Serena Williams
Golden State Warriors|/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school|Cornell University
Aasif Mandvi|/people/person/religion|Islam
Downfall|/film/film/genre|Biographical film
Tara Strong|/people/person/gender|Female
Soul jazz|/music/genre/parent_genre|Hard bop
Master's Degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Engineering-GB
National Baseball Hall of Fame and Museum|/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency|Internal Revenue Service
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Dallas County
United States Senate|/government/governmental_body/members./government/government_position_held/legislative_sessions|112th United States Congress
Target Corporation|/business/business_operation/industry|Retail-GB
Irish American|/people/ethnicity/people|Patricia Heaton
Bulgaria|/military/military_combatant/military_conflicts./military/military_combatant_group/combatants|Soviet Union
Table sugar|/food/food/nutrients./food/nutrition_fact/nutrient|Carbohydrate
University of North Carolina at Charlotte|/education/educational_institution/students_graduates./education/education/major_field_of_study|Electrical engineering
12th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Marcia Cross
BAFTA Award for Best Actress in a Leading Role|/award/award_category/nominees./award/award_nomination/nominated_for|Away from Her
Grammy Award for Best Traditional Blues Album|/award/award_category/winners./award/award_honor/ceremony|47th Annual Grammy Awards
The Name of the Rose-US|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Greg Daniels|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
Coriolanus|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kuwait
Fear and Loathing in Las Vegas|/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium|DVD
Tenor-GB|/music/performance_role/regular_performances./music/group_membership/role|Lead guitar
Iris|/film/film/executive_produced_by|Harvey Weinstein
Chris Claremont|/people/person/profession|Writer-GB
Melissa Joan Hart|/people/person/spouse_s./people/marriage/location_of_ceremony|Florence
The Soloist|/film/film/country|United Kingdom
Battleship|/film/film/language|English Language
Eva Longoria|/people/person/profession|Film Producer-GB
Jackie Chan|/common/topic/webpage./common/webpage/category|Official Website
Arcadia|/location/location/time_zones|Pacific Time Zone
Greg Graffin|/people/person/religion|Atheism
English people|/people/ethnicity/people|John Mills
Rock music|/music/genre/artists|Jackson Browne
Bad Teacher|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
1964 Winter Olympics|/olympics/olympic_games/sports|Biathlon
Bob Odenkirk|/people/person/profession|Comedian
World Trade Organization|/user/ktrueman/default_domain/international_organization/member_states|Indonesia
Taken|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Australia
The Boat That Rocked|/film/film/production_companies|StudioCanal
Schindler's List|/film/film/produced_by|Steven Spielberg
Gorillaz|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Rap Performance by a Duo or Group
Dave Goelz|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Post-grunge|/music/genre/artists|Pearl Jam
T. Rajendar|/people/person/profession|Screenwriter
Mike Patton|/music/group_member/membership./music/group_membership/group|Faith No More
British people|/people/ethnicity/people|Emma Watson
Takeshi Kitano|/people/person/profession|Film Director
Sergeant York|/film/film/cinematography|Sol Polito
Broadcast Film Critics Association Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|The Green Mile
Lucky Numbers|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Hong Kong
Law degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Cambridge
Cirrhosis|/people/cause_of_death/people|John Cassavetes
The Town|/film/film/language|English Language
The African Queen|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Portugal
Cobra|/film/film/genre|Crime Fiction
WarGames|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Richard Nixon|/film/film_subject/films|Frost/Nixon
Christopher Walken|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Villain
Durham University|/organization/organization/headquarters./location/mailing_address/citytown|Durham
Patty Loveless|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Country Album
Iron Man 3|/film/film/prequel|Iron Man 2
Colorado College|/education/educational_institution_campus/educational_institution|Colorado College
Andrew Lloyd Webber|/people/person/profession|Film Producer-GB
Swimming|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Japan
Lost Highway|/film/film/featured_film_locations|Los Angeles
National Society of Film Critics Award for Best Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|Beginners
Alien Resurrection|/film/film/genre|Science Fiction
BAFTA Award for Best Makeup & Hair|/award/award_category/nominees./award/award_nomination/nominated_for|Nine
Washington Nationals|/sports/sports_team/sport|Baseball
Pete Postlethwaite|/film/actor/film./film/performance/film|The Constant Gardener
Kanye West|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|David Banner
MTV Movie Award for Best Kiss|/award/award_category/nominees./award/award_nomination/nominated_for|X2
Dean Tavoularis|/people/person/spouse_s./people/marriage/type_of_union|Marriage
John Debney|/people/person/nationality|United States of America
Primetime Emmy Award for Outstanding Drama Series|/award/award_category/winners./award/award_honor/award_winner|Brian Grazer
Jacques Derrida|/people/deceased_person/place_of_death|Paris
Benito Mussolini|/people/person/religion|Catholicism
Nobel Peace Prize|/award/award_category/winners./award/award_honor/award_winner|Al Gore
Dan Curtis|/people/person/nationality|United States of America
James Spader|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|B. J. Novak
Mayor|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Miami
St. Charles County|/location/location/time_zones|Central Time Zone
Academy Award for Best Makeup and Hairstyling|/award/award_category/nominees./award/award_nomination/nominated_for|Gandhi
Battle of Britain|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Finland
6th Screen Actors Guild Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Angelina Jolie
David Foster|/music/group_member/membership./music/group_membership/role|Keyboard
New York Yankees|/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season|2000 Major League Baseball season
America's Next Top Model|/tv/tv_program/country_of_origin|United States of America
Bachelor's degree|/education/educational_degree/people_with_this_degree./education/education/major_field_of_study|Software Engineering
Anorexia|/medicine/symptom/symptom_of|Hepatitis B
Rita Hayworth|/people/person/nationality|United States of America
Donnie Yen|/people/person/nationality|China
Tony Bennett|/film/actor/film./film/performance/film|Bruce Almighty
The Song of Bernadette|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
Marriage|/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony|Niagara Falls
John Sturges|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Ashley Judd|/people/person/nationality|United States of America
Lawless|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Sophie's Choice|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Mexico
Colm Meaney|/people/person/place_of_birth|Dublin
Friz Freleng|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Gaslight|/film/film/costume_design_by|Irene
Nino Rota|/people/deceased_person/place_of_death|Rome
Ry Cooder|/people/person/profession|Record producer-GB
Comedy rock|/music/genre/artists|Jack Black
Cedric Gibbons|/organization/organization_founder/organizations_founded|Academy of Motion Picture Arts and Sciences
World Wrestling Entertainment|/organization/organization/headquarters./location/mailing_address/citytown|Stamford
Samuel Goldwyn|/people/deceased_person/place_of_burial|Glendale
Connecticut|/location/statistical_region/religions./location/religion_percentage/religion|Judaism-GB
Zoolander|/film/film/language|English Language
Salmon Fishing in the Yemen|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Lithuania
A Prophet|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Romania
Matt Lauer|/people/person/gender|Male
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|The Bridge on the River Kwai
Jamiroquai|/common/topic/webpage./common/webpage/category|Official Website
Black Swan|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
Resident Evil: Afterlife|/film/film/language|Japanese Language
The Birds|/film/film/genre|Horror
Dougray Scott|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Eva Longoria
Saving Private Ryan|/film/film/genre|War film
Harry Potter and the Philosopher's Stone|/film/film/genre|Fiction
Benny Andersson|/people/person/profession|Record producer-GB
Warner Bros. Entertainment|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Invictus
She Hate Me|/film/film/language|German Language
Nuclear Blast|/common/topic/webpage./common/webpage/category|Official Website
Matt Selman|/people/person/gender|Male
Michael Curtiz|/people/person/spouse_s./people/marriage/type_of_union|Marriage
Irish people|/people/ethnicity/people|Peter O'Toole
Angie Dickinson|/film/actor/film./film/performance/film|Ocean's Eleven
Strictly Ballroom|/film/film/genre|Romance Film
My Week with Marilyn|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Kazakhstan
The Expendables 2|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Italy
Jude Law|/award/award_nominee/award_nominations./award/award_nomination/award|Broadcast Film Critics Association Award for Best Cast
HBO|/award/award_nominee/award_nominations./award/award_nomination/award|Razzie Award for Worst Picture
Marion County|/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source|United States Department of Housing and Urban Development
Juilliard School|/education/educational_institution/students_graduates./education/education/student|Christopher Reeve
Larry Fine|/people/person/spouse_s./people/marriage/type_of_union|Marriage
The Edge of Night|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Frances Fisher
West Hollywood|/common/topic/webpage./common/webpage/category|Official Website
Jerry Lee Lewis|/people/person/profession|Actor-GB
Tampa|/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed|Labrador Retriever
Kathy Griffin|/people/person/profession|Television producer-GB
Motherwell F.C.|/sports/sports_team/sport|Football
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|University of the Pacific
The Devil's Double|/film/film/genre|Film adaptation
Chicago|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|September
The Glenn Miller Story|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Austria
The Last Emperor|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
Alec Baldwin|/film/actor/film./film/performance/film|Along Came Polly
A Mighty Wind|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects Supervisor
Kaboom|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Belgium
Kiki's Delivery Service|/film/film/dubbing_performances./film/dubbing_performance/actor|Phil Hartman
Howard University|/education/educational_institution/school_type|Private university
The Sopranos|/tv/tv_program/country_of_origin|United States of America
J.J. Abrams|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|Brian K. Vaughan
The Jackal|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
The Expendables 2|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Georgia
